Date,Open,High,Low,Close,Volume
2021-03-28 16:00:00,500.037,503.0,476.0,493.015,16069.387
2021-03-28 20:00:00,492.524,520.0,486.844,511.004,21200.67
2021-03-29 00:00:00,511.167,542.829,506.359,526.523,36222.15
2021-03-29 04:00:00,526.96,539.03,521.64,538.186,17038.916
2021-03-29 08:00:00,538.523,567.03,533.884,566.718,41008.796
2021-03-29 12:00:00,566.718,567.32,536.0,556.997,34752.76
2021-03-29 16:00:00,556.923,558.604,536.6,540.384,21700.369
2021-03-29 20:00:00,540.386,562.19,540.0,546.901,13664.708
2021-03-30 00:00:00,546.901,558.97,539.0,546.278,14962.17
2021-03-30 04:00:00,546.276,554.182,539.101,545.636,13348.789
2021-03-30 08:00:00,545.284,550.0,539.085,540.995,12874.531
2021-03-30 12:00:00,541.714,541.714,516.111,521.858,24666.953
2021-03-30 16:00:00,521.862,541.5,521.003,536.539,12347.137
2021-03-30 20:00:00,536.692,549.702,535.786,539.59,8739.806
2021-03-31 00:00:00,539.216,560.0,537.475,545.325,14122.342
2021-03-31 04:00:00,543.969,548.132,531.0,537.652,12942.384
2021-03-31 08:00:00,538.3,546.361,519.985,525.142,19477.094
2021-03-31 12:00:00,524.759,531.362,518.6,525.27,18523.215
2021-03-31 16:00:00,525.272,527.858,478.999,483.581,40063.279
2021-03-31 20:00:00,483.127,500.961,474.58,495.497,37600.456
2021-04-01 00:00:00,495.49,507.432,475.555,480.622,33812.964
2021-04-01 04:00:00,480.392,490.0,461.898,473.293,51002.806
2021-04-01 08:00:00,473.291,479.13,462.709,475.0,39919.545
2021-04-01 12:00:00,475.0,489.131,471.219,472.372,22807.994
2021-04-01 16:00:00,471.873,487.648,449.24,455.725,33208.124
2021-04-01 20:00:00,456.112,470.0,451.547,463.011,17646.404
2021-04-02 00:00:00,462.98,465.024,418.971,436.829,79613.768
2021-04-02 04:00:00,436.829,447.434,429.118,437.824,29822.389
2021-04-02 08:00:00,437.642,458.9,435.703,454.571,26756.061
2021-04-02 12:00:00,454.199,458.182,434.686,454.635,23524.448
2021-04-02 16:00:00,455.067,456.6,431.0,442.981,22223.422
2021-04-02 20:00:00,442.852,459.5,442.089,448.893,16189.66
2021-04-03 00:00:00,448.86,498.135,447.329,478.774,48660.17
2021-04-03 04:00:00,478.775,492.775,478.281,488.529,22952.047
2021-04-03 08:00:00,488.9,496.006,470.447,475.135,21931.492
2021-04-03 12:00:00,475.227,477.421,436.412,439.322,30937.752
2021-04-03 16:00:00,439.506,452.444,422.41,443.134,37896.784
2021-04-03 20:00:00,442.857,447.381,426.11,439.601,23458.237
2021-04-04 00:00:00,439.601,455.753,428.976,453.484,25516.811
2021-04-04 04:00:00,452.474,454.509,437.257,447.916,8767.312
2021-04-04 08:00:00,448.334,455.581,438.197,440.563,11940.254
2021-04-04 12:00:00,440.842,452.37,436.644,446.052,10574.577
2021-04-04 16:00:00,446.468,452.089,441.92,442.546,11549.808
2021-04-04 20:00:00,442.614,449.0,439.12,444.759,9769.525
2021-04-05 00:00:00,444.464,446.466,431.609,439.542,14660.202
2021-04-05 04:00:00,438.824,444.0,426.419,436.486,19157.997
2021-04-05 08:00:00,436.719,440.949,430.282,440.698,8425.715
2021-04-05 12:00:00,440.698,452.379,436.406,446.701,21736.181
2021-04-05 16:00:00,446.662,470.365,440.011,467.263,23721.856
2021-04-05 20:00:00,467.263,478.6,446.366,461.414,24834.05
2021-04-06 00:00:00,461.751,469.552,442.85,443.156,15385.735
2021-04-06 04:00:00,442.786,456.92,442.786,448.039,9135.642
2021-04-06 08:00:00,448.026,470.0,444.0,460.776,38237.228
2021-04-06 12:00:00,460.57,462.727,430.09,436.608,31707.306
2021-04-06 16:00:00,436.61,444.744,430.712,437.8,22629.972
2021-04-06 20:00:00,437.572,444.811,431.0,440.617,9987.367
2021-04-07 00:00:00,440.001,447.506,425.664,440.598,16694.276
2021-04-07 04:00:00,440.79,445.259,432.352,436.809,13208.64
2021-04-07 08:00:00,437.148,438.751,378.823,407.902,41686.468
2021-04-07 12:00:00,407.191,472.0,396.22,444.298,57310.311
2021-04-07 16:00:00,444.298,450.037,413.806,427.202,24371.608
2021-04-07 20:00:00,427.072,444.442,417.08,427.229,12665.998
2021-04-08 00:00:00,427.361,457.999,423.267,450.033,19449.113
2021-04-08 04:00:00,450.724,466.0,447.897,453.784,20742.747
2021-04-08 08:00:00,454.528,456.943,431.6,437.375,17063.848
2021-04-08 12:00:00,436.684,454.0,436.181,445.862,15818.058
2021-04-08 16:00:00,446.0,458.99,446.0,449.923,9824.717
2021-04-08 20:00:00,449.924,468.0,448.0,460.825,11368.801
2021-04-09 00:00:00,460.6,467.239,455.391,457.049,8256.897
2021-04-09 04:00:00,456.642,465.38,447.314,449.737,10604.265
2021-04-09 08:00:00,449.737,455.0,442.07,452.837,11072.06
2021-04-09 12:00:00,452.961,459.0,444.056,447.565,14575.65
2021-04-09 16:00:00,447.717,454.9,442.09,453.244,8815.32
2021-04-09 20:00:00,453.242,456.499,447.969,451.777,5921.557
2021-04-10 00:00:00,451.804,452.582,442.164,449.311,9938.992
2021-04-10 04:00:00,449.638,456.55,445.6,447.069,10100.202
2021-04-10 08:00:00,447.093,461.9,446.5,458.021,12945.443
2021-04-10 12:00:00,458.02,460.103,447.852,451.709,7698.524
2021-04-10 16:00:00,451.934,454.646,443.3,444.455,7933.863
2021-04-10 20:00:00,444.314,449.899,441.22,448.4,6663.994
2021-04-11 00:00:00,448.399,450.612,440.243,441.723,8732.895
2021-04-11 04:00:00,441.936,443.514,435.204,439.232,6871.471
2021-04-11 08:00:00,439.326,440.975,434.931,436.329,4944.391
2021-04-11 12:00:00,436.543,442.063,432.659,439.543,6829.989
2021-04-11 16:00:00,439.589,444.586,437.68,440.289,7692.944
2021-04-11 20:00:00,440.289,449.3,437.726,438.227,7809.286
2021-04-12 00:00:00,438.227,440.009,429.674,430.843,10221.163
2021-04-12 04:00:00,430.985,434.314,423.922,424.501,13200.432
2021-04-12 08:00:00,424.485,430.749,415.74,429.415,17754.742
2021-04-12 12:00:00,429.437,431.724,408.927,425.543,21982.981
2021-04-12 16:00:00,425.646,434.489,424.188,433.852,13799.282
2021-04-12 20:00:00,433.859,435.0,422.0,422.168,10811.101
2021-04-13 00:00:00,422.407,431.611,422.373,428.317,7759.102
2021-04-13 04:00:00,428.549,429.514,414.556,417.066,10692.359
2021-04-13 08:00:00,416.729,428.863,411.62,419.853,15692.438
2021-04-13 12:00:00,419.899,429.967,415.682,424.722,10544.606
2021-04-13 16:00:00,424.419,428.0,417.085,427.318,11820.676
2021-04-13 20:00:00,427.304,438.58,427.062,431.881,11643.124
2021-04-14 00:00:00,431.881,445.396,420.461,440.476,19330.828
2021-04-14 04:00:00,440.0,457.418,435.0,446.357,27546.965
2021-04-14 08:00:00,446.357,480.0,440.0,460.706,46408.743
2021-04-14 12:00:00,460.266,470.0,439.0,460.486,34904.543
2021-04-14 16:00:00,460.761,466.0,442.841,448.903,22373.506
2021-04-14 20:00:00,448.901,463.589,446.674,455.125,14026.188
2021-04-15 00:00:00,455.603,480.0,452.206,475.041,28204.598
2021-04-15 04:00:00,475.304,485.542,469.689,473.0,21241.198
2021-04-15 08:00:00,473.0,474.838,455.0,462.153,17360.295
2021-04-15 12:00:00,462.215,473.931,460.07,469.573,13885.478
2021-04-15 16:00:00,469.661,473.981,461.36,465.594,9806.94
2021-04-15 20:00:00,466.0,478.085,462.637,475.889,9563.827
2021-04-16 00:00:00,477.06,481.659,460.1,464.773,16251.623
2021-04-16 04:00:00,464.773,464.999,444.335,451.095,18785.062
2021-04-16 08:00:00,451.152,456.242,432.0,443.699,21681.338
2021-04-16 12:00:00,443.045,450.433,423.193,447.941,22360.202
2021-04-16 16:00:00,447.941,455.616,438.591,452.99,13521.731
2021-04-16 20:00:00,453.015,457.953,446.428,446.539,8028.619
2021-04-17 00:00:00,446.761,462.0,446.021,453.884,8836.42
2021-04-17 04:00:00,454.374,458.99,447.82,450.0,7597.904
2021-04-17 08:00:00,450.246,480.0,448.985,469.859,28926.142
2021-04-17 12:00:00,469.495,483.995,449.03,451.564,22604.087
2021-04-17 16:00:00,451.726,471.655,445.186,471.452,16508.764
2021-04-17 20:00:00,471.535,473.471,455.261,456.316,9667.96
2021-04-18 00:00:00,456.558,474.854,381.017,402.4,31429.136
2021-04-18 04:00:00,402.95,424.925,391.0,409.25,43675.864
2021-04-18 08:00:00,409.25,410.281,371.952,374.937,31363.144
2021-04-18 12:00:00,374.936,409.519,374.138,393.432,25722.289
2021-04-18 16:00:00,393.804,407.161,389.163,404.0,16951.62
2021-04-18 20:00:00,404.0,418.0,397.664,405.803,16575.759
2021-04-19 00:00:00,406.046,416.737,399.366,415.183,9741.565
2021-04-19 04:00:00,415.183,423.703,405.301,409.331,16322.644
2021-04-19 08:00:00,410.164,410.667,387.648,396.912,23776.26
2021-04-19 12:00:00,396.906,400.24,360.002,362.0,36243.759
2021-04-19 16:00:00,361.777,385.557,360.103,384.045,14483.142
2021-04-19 20:00:00,384.278,389.077,367.214,368.092,12508.263
2021-04-20 00:00:00,368.363,370.97,322.0,329.916,39838.648
2021-04-20 04:00:00,332.025,345.577,315.0,333.68,40365.8
2021-04-20 08:00:00,334.103,361.389,330.769,360.284,37781.517
2021-04-20 12:00:00,360.397,370.6,343.19,355.262,24617.424
2021-04-20 16:00:00,355.185,385.0,351.0,380.387,21820.892
2021-04-20 20:00:00,380.393,384.894,362.087,383.633,16006.151
2021-04-21 00:00:00,383.031,385.0,356.0,357.873,13501.221
2021-04-21 04:00:00,357.378,366.776,355.0,360.135,12812.93
2021-04-21 08:00:00,359.888,363.881,337.84,346.747,18418.778
2021-04-21 12:00:00,346.744,379.707,339.0,378.814,21862.52
2021-04-21 16:00:00,378.831,379.98,365.401,373.434,10948.195
2021-04-21 20:00:00,373.435,374.286,336.0,349.429,14574.806
2021-04-22 00:00:00,349.053,361.934,340.0,345.354,19172.473
2021-04-22 04:00:00,345.624,359.709,344.653,357.121,10534.323
2021-04-22 08:00:00,357.061,374.99,340.932,374.34,19080.092
2021-04-22 12:00:00,374.34,384.769,370.0,381.411,22242.374
2021-04-22 16:00:00,380.839,388.588,360.0,368.072,20670.622
2021-04-22 20:00:00,368.074,368.074,339.0,347.935,21371.627
2021-04-23 00:00:00,347.501,359.894,282.0,320.727,56821.464
2021-04-23 04:00:00,320.774,321.919,289.432,313.886,42202.135
2021-04-23 08:00:00,313.886,333.5,301.966,323.116,24863.683
2021-04-23 12:00:00,323.091,325.915,300.0,318.851,17854.642
2021-04-23 16:00:00,319.141,335.706,314.268,329.998,17764.904
2021-04-23 20:00:00,330.138,337.0,318.5,336.7,19480.875
2021-04-24 00:00:00,336.721,337.2,310.665,323.604,12275.448
2021-04-24 04:00:00,323.28,333.282,318.241,320.707,6800.784
2021-04-24 08:00:00,320.675,330.0,303.05,306.375,17391.784
2021-04-24 12:00:00,306.518,313.879,297.96,308.549,13544.712
2021-04-24 16:00:00,308.545,308.765,297.484,304.5,9353.379
2021-04-24 20:00:00,304.5,312.0,301.0,303.316,10664.802
2021-04-25 00:00:00,303.316,314.179,299.921,301.386,9362.58
2021-04-25 04:00:00,300.643,300.643,300.643,300.643,0.403
2021-04-25 08:00:00,301.919,316.99,301.919,315.91,8786.3695
2021-04-25 12:00:00,315.9,329.59,314.21,325.5,16550.7085
2021-04-25 16:00:00,326.07,332.71,311.11,312.09,13421.8817
2021-04-25 20:00:00,312.1,320.22,300.0,318.23,13019.8676
2021-04-26 00:00:00,318.23,343.75,314.96,342.81,17551.4537
2021-04-26 04:00:00,343.28,361.95,338.89,353.73,11934.9417
2021-04-26 08:00:00,353.75,370.26,340.82,370.18,14471.1411
2021-04-26 12:00:00,370.21,379.14,363.01,373.96,22065.2703
2021-04-26 16:00:00,374.15,400.0,362.7,397.01,23531.544
2021-04-26 20:00:00,397.01,397.55,376.35,395.41,20535.9592
2021-04-27 00:00:00,395.37,398.85,381.97,387.89,16167.6036
2021-04-27 04:00:00,387.13,410.54,383.06,407.23,18514.5641
2021-04-27 08:00:00,407.23,419.85,401.76,403.31,20151.1392
2021-04-27 12:00:00,403.33,405.0,381.26,398.42,19562.8671
2021-04-27 16:00:00,398.77,401.84,383.57,389.18,12196.3248
2021-04-27 20:00:00,389.77,402.98,388.63,397.09,7126.2309
2021-04-28 00:00:00,397.18,407.14,384.03,384.84,13449.8581
2021-04-28 04:00:00,384.91,391.59,364.49,387.47,15472.0468
2021-04-28 08:00:00,386.99,392.59,376.0,389.41,14722.6008
2021-04-28 12:00:00,389.29,403.4,385.81,397.61,12988.5641
2021-04-28 16:00:00,397.25,407.43,394.1,399.74,6182.1892
2021-04-28 20:00:00,399.73,400.57,384.63,393.85,8667.4404
2021-04-29 00:00:00,393.6,395.39,381.08,384.8,8063.5504
2021-04-29 04:00:00,384.91,392.0,376.51,388.4,9257.1968
2021-04-29 08:00:00,388.4,396.8,382.66,390.23,10111.5986
2021-04-29 12:00:00,390.23,397.75,383.5,386.81,14873.4871
2021-04-29 16:00:00,386.71,387.77,370.0,374.31,9587.8266
2021-04-29 20:00:00,374.36,387.38,367.56,387.07,11509.2498
2021-04-30 00:00:00,386.71,396.61,378.1,388.96,9258.0408
2021-04-30 04:00:00,388.74,397.0,388.0,389.75,6709.0739
2021-04-30 08:00:00,389.3,389.99,380.62,381.67,12681.253
2021-04-30 12:00:00,382.1,415.0,381.57,403.66,25385.1737
2021-04-30 16:00:00,403.66,409.6,401.51,403.6,7266.5447
2021-04-30 20:00:00,403.61,408.25,398.1,406.11,5214.2322
2021-05-01 00:00:00,406.68,416.25,402.49,409.03,9334.5739
2021-05-01 04:00:00,409.25,418.0,408.1,413.0,8449.7243
2021-05-01 08:00:00,413.53,418.0,405.0,415.71,8481.5329
2021-05-01 12:00:00,415.28,425.0,407.01,415.56,15632.4285
2021-05-01 16:00:00,415.66,425.02,413.07,425.02,9385.1954
2021-05-01 20:00:00,425.02,428.01,414.78,421.52,7955.0169
2021-05-02 00:00:00,421.69,421.87,401.0,402.33,8404.7558
2021-05-02 04:00:00,402.01,410.68,398.79,406.39,6709.8495
2021-05-02 08:00:00,406.85,442.0,400.02,436.78,33362.3578
2021-05-02 12:00:00,436.74,438.15,416.64,418.45,14352.4224
2021-05-02 16:00:00,418.56,423.17,411.12,418.32,12583.1106
2021-05-02 20:00:00,418.37,419.5,404.5,413.75,6849.8587
2021-05-03 00:00:00,413.67,430.06,412.74,427.13,10378.9146
2021-05-03 04:00:00,426.8,432.14,423.3,428.81,8705.608
2021-05-03 08:00:00,428.5,432.7,418.5,424.34,11051.4957
2021-05-03 12:00:00,424.7,427.87,408.77,414.56,17257.2108
2021-05-03 16:00:00,414.56,426.59,410.12,423.0,14825.7085
2021-05-03 20:00:00,423.0,424.78,413.84,424.24,5812.8682
2021-05-04 00:00:00,424.23,425.34,400.0,404.09,12004.6284
2021-05-04 04:00:00,403.9,421.98,402.43,413.7,10482.2254
2021-05-04 08:00:00,414.38,439.2,408.37,437.99,24271.0267
2021-05-04 12:00:00,437.53,438.0,388.03,390.72,34278.4222
2021-05-04 16:00:00,391.0,403.22,381.64,401.3,20218.7361
2021-05-04 20:00:00,401.94,406.71,386.19,389.49,12362.8345
2021-05-05 00:00:00,389.03,407.24,385.75,399.48,9523.6072
2021-05-05 04:00:00,399.78,413.57,392.46,409.41,9132.9872
2021-05-05 08:00:00,409.59,417.42,403.19,410.0,8774.4684
2021-05-05 12:00:00,410.0,423.0,409.44,413.33,11419.0137
2021-05-05 16:00:00,413.78,420.0,410.52,417.66,6180.1802
2021-05-05 20:00:00,417.98,431.38,411.08,428.5,10514.5383
2021-05-06 00:00:00,428.49,431.74,413.0,427.39,8721.6353
2021-05-06 04:00:00,427.39,428.0,413.7,419.96,8771.853
2021-05-06 08:00:00,419.99,426.32,414.98,425.47,13545.564
2021-05-06 12:00:00,425.37,437.54,418.8,422.14,16832.6749
2021-05-06 16:00:00,422.5,437.99,412.2,427.34,27992.1902
2021-05-06 20:00:00,427.72,454.0,425.74,446.76,39462.7601
2021-05-07 00:00:00,446.85,458.26,437.82,448.23,25658.5964
2021-05-07 04:00:00,448.23,448.23,426.19,433.52,16196.7924
2021-05-07 08:00:00,433.4,438.0,422.51,434.08,16291.9575
2021-05-07 12:00:00,434.39,442.96,428.24,439.29,9784.724
2021-05-07 16:00:00,439.36,444.34,426.24,429.1,9639.1551
2021-05-07 20:00:00,428.81,439.32,422.34,431.0,8061.5316
2021-05-08 00:00:00,431.17,450.82,426.01,443.3,10933.4125
2021-05-08 04:00:00,442.66,448.0,435.06,440.09,5871.8207
2021-05-08 08:00:00,439.66,476.0,439.23,458.68,27140.6985
2021-05-08 12:00:00,458.99,459.51,431.88,432.39,11814.9045
2021-05-08 16:00:00,433.01,443.76,427.59,440.0,7921.8431
2021-05-08 20:00:00,439.97,440.24,428.77,433.45,9888.5613
2021-05-09 00:00:00,434.19,445.43,432.65,434.04,8022.1853
2021-05-09 04:00:00,434.37,447.99,425.0,446.27,10184.6113
2021-05-09 08:00:00,446.26,458.64,443.14,446.6,16407.0249
2021-05-09 12:00:00,445.85,455.0,433.43,451.01,11636.2503
2021-05-09 16:00:00,451.21,456.51,442.96,446.59,7920.9032
2021-05-09 20:00:00,446.3,454.0,444.28,450.58,6053.7641
2021-05-10 00:00:00,451.01,458.81,446.31,454.42,11329.1156
2021-05-10 04:00:00,454.71,459.88,447.93,448.17,13140.6086
2021-05-10 08:00:00,448.36,449.88,430.9,438.77,14803.8357
2021-05-10 12:00:00,438.67,440.39,423.01,433.78,16166.9001
2021-05-10 16:00:00,434.01,435.11,395.55,406.16,13876.74
2021-05-10 20:00:00,405.24,416.94,378.65,408.03,26217.3032
2021-05-11 00:00:00,408.73,417.7,390.76,392.26,15088.8205
2021-05-11 04:00:00,391.58,408.81,388.7,405.67,9500.1466
2021-05-11 08:00:00,405.2,416.99,396.66,408.63,9043.9684
2021-05-11 12:00:00,409.3,412.56,397.07,410.27,10932.6406
2021-05-11 16:00:00,410.24,427.22,408.84,424.82,16328.825
2021-05-11 20:00:00,424.82,440.64,422.01,440.58,14020.617
2021-05-12 00:00:00,439.86,468.5,434.34,464.46,30542.7068
2021-05-12 04:00:00,464.61,476.0,458.13,461.23,22916.5103
2021-05-12 08:00:00,460.75,495.58,456.05,494.0,43111.4142
2021-05-12 12:00:00,494.0,514.5,476.0,491.17,79061.1057
2021-05-12 16:00:00,491.61,499.0,468.6,493.81,43350.8144
2021-05-12 20:00:00,493.78,535.0,446.0,465.37,97623.2904
2021-05-13 00:00:00,461.27,517.79,429.5,502.49,104751.7699
2021-05-13 04:00:00,501.62,588.88,501.19,554.6,143554.0316
2021-05-13 08:00:00,554.62,556.03,485.04,515.9,132229.2453
2021-05-13 12:00:00,515.97,565.0,507.98,562.15,82244.4703
2021-05-13 16:00:00,562.15,580.0,504.36,557.5,103655.407
2021-05-13 20:00:00,556.66,567.73,513.58,527.91,40502.5085
2021-05-14 00:00:00,528.34,560.61,512.57,514.61,42483.4985
2021-05-14 04:00:00,515.19,525.78,506.16,518.71,29794.2378
2021-05-14 08:00:00,518.71,532.86,514.97,522.75,35326.0473
2021-05-14 12:00:00,523.7,580.0,504.16,551.64,83505.267
2021-05-14 16:00:00,551.53,591.55,549.1,561.8,49970.873
2021-05-14 20:00:00,561.85,597.93,546.0,597.33,33319.8588
2021-05-15 00:00:00,597.36,620.0,566.77,608.52,48943.0663
2021-05-15 04:00:00,608.42,609.99,560.0,563.63,31611.9321
2021-05-15 08:00:00,564.7,582.61,559.88,574.02,25023.268
2021-05-15 12:00:00,574.58,611.14,570.12,590.53,48477.6107
2021-05-15 16:00:00,589.98,593.04,535.52,554.89,54407.1484
2021-05-15 20:00:00,555.07,577.72,536.89,545.27,24110.6075
2021-05-16 00:00:00,546.22,562.46,535.2,557.55,32366.4963
2021-05-16 04:00:00,557.58,609.0,557.58,603.19,40117.345
2021-05-16 08:00:00,603.22,604.5,566.1,573.47,24630.5024
2021-05-16 12:00:00,573.47,598.0,551.1,553.99,25547.5137
2021-05-16 16:00:00,554.27,575.74,520.0,525.96,40156.9679
2021-05-16 20:00:00,526.0,545.54,494.56,541.47,45399.1026
2021-05-17 00:00:00,541.22,554.29,485.0,488.23,44803.0471
2021-05-17 04:00:00,488.14,580.24,480.0,572.24,68130.4444
2021-05-17 08:00:00,572.48,602.7,566.0,586.34,54403.6464
2021-05-17 12:00:00,586.92,607.48,553.73,558.27,64346.1376
2021-05-17 16:00:00,558.61,589.99,524.01,585.83,74253.5079
2021-05-17 20:00:00,586.47,592.0,552.33,571.7,25754.3263
2021-05-18 00:00:00,572.01,621.24,568.51,602.61,74640.9324
2021-05-18 04:00:00,602.07,625.0,599.4,604.03,41565.0843
2021-05-18 08:00:00,604.0,616.63,581.0,583.49,37684.6156
2021-05-18 12:00:00,584.48,587.19,560.0,572.2,44706.2783
2021-05-18 16:00:00,572.07,602.82,567.35,600.17,26880.0462
2021-05-18 20:00:00,600.0,607.99,585.58,592.29,25790.961
2021-05-19 00:00:00,592.54,601.49,530.0,541.78,51668.439
2021-05-19 04:00:00,541.87,547.51,501.64,537.51,76167.944
2021-05-19 08:00:00,536.8,542.64,394.0,469.82,71057.7508
2021-05-19 12:00:00,469.82,620.0,158.75,448.76,232981.1831
2021-05-19 16:00:00,448.75,489.79,400.51,434.12,92069.6341
2021-05-19 20:00:00,434.05,444.26,336.26,337.65,75357.8438
2021-05-20 00:00:00,337.0,370.81,284.0,342.4,142357.3383
2021-05-20 04:00:00,342.35,431.22,340.63,409.08,80730.2246
2021-05-20 08:00:00,409.11,433.2,365.28,399.5,102256.7465
2021-05-20 12:00:00,399.15,449.94,388.13,414.39,78705.2771
2021-05-20 16:00:00,414.39,416.13,363.34,400.0,62448.8665
2021-05-20 20:00:00,399.73,415.0,381.04,388.34,33335.4731
2021-05-21 00:00:00,388.71,416.45,388.01,398.91,32788.2108
2021-05-21 04:00:00,398.5,401.12,375.01,396.09,31736.6235
2021-05-21 08:00:00,395.39,438.83,382.0,411.85,70782.7692
2021-05-21 12:00:00,411.83,423.06,315.65,324.59,139744.7664
2021-05-21 16:00:00,325.23,349.99,297.04,309.16,122311.9848
2021-05-21 20:00:00,309.51,347.36,264.22,337.39,88289.0222
2021-05-22 00:00:00,337.39,353.99,309.46,314.46,42981.8014
2021-05-22 04:00:00,314.99,323.76,282.11,309.92,58321.6265
2021-05-22 08:00:00,309.92,343.33,309.06,338.17,40885.7071
2021-05-22 12:00:00,338.0,352.1,312.46,324.58,35327.7232
2021-05-22 16:00:00,324.73,327.87,305.0,310.51,28724.2932
2021-05-22 20:00:00,310.52,332.0,310.52,314.73,17286.0537
2021-05-23 00:00:00,314.41,337.08,304.81,321.39,22666.4347
2021-05-23 04:00:00,320.8,320.98,285.48,291.0,46146.5671
2021-05-23 08:00:00,290.96,330.0,256.02,281.86,114619.7951
2021-05-23 12:00:00,282.0,296.0,229.0,245.06,113911.4121
2021-05-23 16:00:00,245.25,255.39,201.0,229.38,100088.2581
2021-05-23 20:00:00,229.04,265.55,229.04,260.84,48560.7165
2021-05-24 00:00:00,260.61,279.93,251.78,271.58,46758.4946
2021-05-24 04:00:00,272.09,301.22,255.1,299.81,53585.72
2021-05-24 08:00:00,299.61,322.83,289.22,315.65,88852.6442
2021-05-24 12:00:00,315.5,332.0,305.94,316.19,67072.5548
2021-05-24 16:00:00,316.56,345.7,300.0,342.67,54113.5606
2021-05-24 20:00:00,344.38,349.0,324.98,348.66,31280.4782
2021-05-25 00:00:00,348.9,372.98,315.0,316.98,87830.6396
2021-05-25 04:00:00,317.49,337.64,305.22,323.88,66606.0794
2021-05-25 08:00:00,323.77,326.4,281.56,285.68,75205.5746
2021-05-25 12:00:00,285.26,328.71,284.27,320.38,64325.3337
2021-05-25 16:00:00,321.04,325.91,297.27,300.8,34036.9868
2021-05-25 20:00:00,300.82,331.79,299.0,322.21,30154.3441
2021-05-26 00:00:00,321.69,355.0,317.12,349.28,53147.2853
2021-05-26 04:00:00,349.4,361.0,333.01,350.76,47922.7596
2021-05-26 08:00:00,350.71,356.94,327.95,337.98,38303.5459
2021-05-26 12:00:00,338.01,346.17,311.0,317.98,52516.7449
2021-05-26 16:00:00,317.82,328.31,309.78,323.81,32979.0998
2021-05-26 20:00:00,323.81,343.15,320.41,343.15,21286.7381
2021-05-27 00:00:00,343.0,343.82,300.88,309.01,40901.1826
2021-05-27 04:00:00,308.92,324.06,302.54,320.77,20627.2233
2021-05-27 08:00:00,320.34,328.95,312.03,327.97,22313.8681
2021-05-27 12:00:00,327.78,338.0,312.08,316.38,55086.9675
2021-05-27 16:00:00,315.99,323.98,309.25,321.42,23038.0872
2021-05-27 20:00:00,321.28,326.48,310.09,315.86,16271.7994
2021-05-28 00:00:00,316.14,343.45,308.0,340.39,34004.1861
2021-05-28 04:00:00,340.11,343.0,293.48,305.57,63918.2464
2021-05-28 08:00:00,305.26,309.05,271.01,276.07,58747.5468
2021-05-28 12:00:00,275.72,303.88,272.51,293.23,45530.1169
2021-05-28 16:00:00,293.02,295.91,276.26,287.21,21995.9406
2021-05-28 20:00:00,287.31,292.3,270.5,289.37,24140.3173
2021-05-29 00:00:00,289.38,302.18,288.75,296.1,14240.6973
2021-05-29 04:00:00,296.53,300.0,283.94,286.63,17257.2157
2021-05-29 08:00:00,286.43,288.05,272.11,283.71,18797.1321
2021-05-29 12:00:00,283.78,283.98,258.19,267.71,31086.2331
2021-05-29 16:00:00,266.83,276.14,258.0,264.83,25880.9792
2021-05-29 20:00:00,265.07,299.0,258.8,296.5,34116.7099
2021-05-30 00:00:00,296.17,312.94,274.01,288.37,31331.2494
2021-05-30 04:00:00,288.88,298.41,279.95,295.55,34914.6778
2021-05-30 08:00:00,295.55,310.0,290.9,306.88,36110.3024
2021-05-30 12:00:00,306.67,309.65,286.83,292.27,28016.3192
2021-05-30 16:00:00,292.27,315.47,291.17,310.51,17476.8752
2021-05-30 20:00:00,310.51,320.75,306.33,309.12,22911.4573
2021-05-31 00:00:00,308.87,319.88,289.69,295.51,35570.794
2021-05-31 04:00:00,295.44,316.54,291.63,311.04,22125.642
2021-05-31 08:00:00,310.76,327.0,306.87,318.3,41995.9595
2021-05-31 12:00:00,318.5,336.39,312.6,335.13,37847.484
2021-05-31 16:00:00,335.13,350.59,332.07,350.42,28844.0283
2021-05-31 20:00:00,349.95,379.87,349.64,371.0,34533.1254
2021-06-01 00:00:00,371.09,374.53,351.45,359.0,34047.5008
2021-06-01 04:00:00,359.05,377.21,356.39,362.61,25210.8192
2021-06-01 08:00:00,362.87,373.24,347.14,366.89,48499.0456
2021-06-01 12:00:00,366.97,372.5,351.12,361.66,35731.0343
2021-06-01 16:00:00,362.09,372.65,354.84,356.44,31536.106
2021-06-01 20:00:00,356.03,369.75,355.94,367.28,16372.7467
2021-06-02 00:00:00,367.69,391.9,361.12,381.21,44906.8762
2021-06-02 04:00:00,381.42,403.9,379.0,401.9,32262.9066
2021-06-02 08:00:00,401.91,403.9,387.96,399.31,26133.7121
2021-06-02 12:00:00,398.8,417.88,388.9,413.66,47761.3477
2021-06-02 16:00:00,413.5,476.92,404.07,457.38,95227.3176
2021-06-02 20:00:00,457.38,477.0,444.5,446.53,54823.314
2021-06-03 00:00:00,446.63,487.77,445.09,480.05,63855.4796
2021-06-03 04:00:00,480.14,482.0,458.4,462.51,49401.649
2021-06-03 08:00:00,462.68,475.87,454.81,457.24,35441.6465
2021-06-03 12:00:00,457.68,474.0,447.31,463.6,51034.0068
2021-06-03 16:00:00,463.63,470.5,451.09,456.65,30849.6689
2021-06-03 20:00:00,456.5,469.98,456.2,463.53,13914.5195
