Date,Open,High,Low,Close,Volume
2021-07-02 16:00:00,0.9999,0.9999,0.9998,0.9998,474757.64
2021-07-02 20:00:00,0.9998,0.9999,0.9998,0.9998,412645.38
2021-07-03 00:00:00,0.9999,1.0001,0.9998,0.9999,510077.05
2021-07-03 04:00:00,0.9998,0.9999,0.9998,0.9999,244718.12
2021-07-03 08:00:00,0.9999,0.9999,0.9993,0.9997,466539.32
2021-07-03 12:00:00,0.9997,0.9998,0.9996,0.9998,535490.38
2021-07-03 16:00:00,0.9997,0.9998,0.9997,0.9998,753632.55
2021-07-03 20:00:00,0.9997,0.9998,0.9997,0.9998,461663.81
2021-07-04 00:00:00,0.9998,0.9998,0.9997,0.9997,308606.77
2021-07-04 04:00:00,0.9997,1.0004,0.9997,1.0002,708358.9
2021-07-04 08:00:00,1.0001,1.0002,0.9998,0.9998,442668.15
2021-07-04 12:00:00,0.9998,0.9999,0.9998,0.9998,349614.0
2021-07-04 16:00:00,0.9998,1.0006,0.9998,0.9999,531858.0
2021-07-04 20:00:00,0.9999,1.0002,0.9998,0.9999,700005.92
2021-07-05 00:00:00,0.9998,0.9999,0.9998,0.9999,689500.3
2021-07-05 04:00:00,0.9999,0.9999,0.9998,0.9999,345381.59
2021-07-05 08:00:00,0.9999,0.9999,0.9998,0.9998,515882.55
2021-07-05 12:00:00,0.9998,0.9999,0.9995,0.9997,1049267.48
2021-07-05 16:00:00,0.9997,0.9998,0.9995,0.9997,913930.77
2021-07-05 20:00:00,0.9998,0.9998,0.9995,0.9995,356050.75
2021-07-06 00:00:00,0.9996,0.9998,0.9995,0.9997,898888.98
2021-07-06 04:00:00,0.9998,0.9998,0.9997,0.9998,629292.54
2021-07-06 08:00:00,0.9998,0.9998,0.9997,0.9998,667937.76
2021-07-06 12:00:00,0.9998,0.9998,0.9994,0.9998,769193.11
2021-07-06 16:00:00,0.9998,1.0,0.9997,0.9998,973901.28
2021-07-06 20:00:00,0.9998,1.0005,0.9996,0.9999,1493919.26
2021-07-07 00:00:00,0.9998,0.9999,0.9998,0.9998,658405.16
2021-07-07 04:00:00,0.9998,0.9999,0.9997,0.9998,806083.22
2021-07-07 08:00:00,0.9997,0.9998,0.9996,0.9997,411516.43
2021-07-07 12:00:00,0.9997,0.9998,0.9997,0.9998,426156.34
2021-07-07 16:00:00,0.9998,0.9998,0.9997,0.9997,659524.72
2021-07-07 20:00:00,0.9997,0.9998,0.9997,0.9997,811751.09
2021-07-08 00:00:00,0.9998,0.9998,0.9995,0.9997,774209.33
2021-07-08 04:00:00,0.9997,0.9998,0.9996,0.9997,1270623.37
2021-07-08 08:00:00,0.9998,1.0001,0.9997,1.0,1090498.4
2021-07-08 12:00:00,1.0,1.0,0.9999,0.9999,363990.47
2021-07-08 16:00:00,0.9999,1.0004,0.9999,0.9999,528996.04
2021-07-08 20:00:00,0.9999,1.0006,0.9998,1.0,1015391.34
2021-07-09 00:00:00,1.0,1.0,0.9998,0.9999,636251.91
2021-07-09 04:00:00,0.9999,1.0005,0.9998,1.0,633807.56
2021-07-09 08:00:00,0.9999,1.0002,0.9998,1.0001,778810.57
2021-07-09 12:00:00,1.0002,1.0003,0.9999,0.9999,789619.43
2021-07-09 16:00:00,0.9999,1.0002,0.9999,0.9999,562492.89
2021-07-09 20:00:00,1.0,1.0003,0.9999,0.9999,496944.63
2021-07-10 00:00:00,0.9999,1.0006,0.9999,1.0,673042.23
2021-07-10 04:00:00,1.0,1.0005,0.9999,1.0001,440421.35
2021-07-10 08:00:00,1.0001,1.0001,0.9999,0.9999,355502.19
2021-07-10 12:00:00,0.9999,1.0,0.9999,0.9999,195512.09
2021-07-10 16:00:00,0.9999,1.0,0.9997,0.9998,936292.32
2021-07-10 20:00:00,0.9998,0.9999,0.9998,0.9999,527724.31
2021-07-11 00:00:00,0.9999,1.0003,0.9998,0.9999,654054.42
2021-07-11 04:00:00,0.9999,1.0,0.9999,1.0,114650.89
2021-07-11 08:00:00,1.0,1.0,0.9999,0.9999,338133.68
2021-07-11 12:00:00,0.9999,1.0,0.9999,0.9999,161111.29
2021-07-11 16:00:00,1.0,1.0,0.9999,0.9999,321844.49
2021-07-11 20:00:00,0.9999,1.0,0.9999,1.0,292183.98
2021-07-12 00:00:00,1.0,1.0,0.9999,1.0,254761.15
2021-07-12 04:00:00,0.9999,1.0,0.9999,0.9999,168437.18
2021-07-12 08:00:00,0.9999,1.0,0.9999,0.9999,343670.72
2021-07-12 12:00:00,0.9999,1.0,0.9999,0.9999,308477.07
2021-07-12 16:00:00,1.0,1.0,0.9999,1.0,1043514.11
2021-07-12 20:00:00,1.0,1.0,0.9999,0.9999,536257.53
2021-07-13 00:00:00,1.0,1.0,0.9999,0.9999,112633.85
2021-07-13 04:00:00,1.0,1.0,0.9999,0.9999,535916.52
2021-07-13 08:00:00,0.9999,1.0,0.9997,0.9998,1494466.74
2021-07-13 12:00:00,0.9998,0.9999,0.9998,0.9999,1151901.78
2021-07-13 16:00:00,0.9999,1.0001,0.9998,0.9999,956707.8
2021-07-13 20:00:00,0.9999,1.0001,0.9999,1.0,653878.25
2021-07-14 00:00:00,0.9999,1.0,0.9999,1.0,517775.41
2021-07-14 04:00:00,1.0,1.0,0.9999,1.0,516926.31
2021-07-14 08:00:00,1.0,1.0,0.9999,0.9999,633375.21
2021-07-14 12:00:00,1.0,1.0001,0.9999,1.0,1117907.34
2021-07-14 16:00:00,1.0001,1.0001,0.9999,0.9999,515638.07
2021-07-14 20:00:00,0.9999,1.0,0.9999,1.0,419265.58
2021-07-15 00:00:00,1.0,1.0003,0.9999,1.0,978554.17
2021-07-15 04:00:00,0.9999,1.0,0.9999,0.9999,416069.91
2021-07-15 08:00:00,0.9999,1.0006,0.9999,0.9999,3997906.23
2021-07-15 12:00:00,0.9999,1.0002,0.9999,1.0001,633625.48
2021-07-15 16:00:00,1.0002,1.0005,1.0,1.0001,822866.41
2021-07-15 20:00:00,1.0001,1.0002,1.0,1.0001,265798.06
2021-07-16 00:00:00,1.0001,1.0021,0.9999,1.0,952916.79
2021-07-16 04:00:00,1.0,1.0001,0.9999,1.0,470910.75
2021-07-16 08:00:00,1.0,1.0,0.9999,0.9999,871782.4
2021-07-16 12:00:00,1.0,1.0001,0.9999,0.9999,915913.03
2021-07-16 16:00:00,0.9999,1.0,0.9997,0.9998,819791.1
2021-07-16 20:00:00,0.9998,0.9999,0.9992,0.9998,659200.47
2021-07-17 00:00:00,0.9998,0.9999,0.9998,0.9998,685062.78
2021-07-17 04:00:00,0.9999,0.9999,0.9998,0.9999,236484.71
2021-07-17 08:00:00,0.9998,1.0005,0.9997,0.9997,1022582.64
2021-07-17 12:00:00,0.9998,0.9999,0.9997,0.9999,669594.39
2021-07-17 16:00:00,0.9999,0.9999,0.9998,0.9998,400363.09
2021-07-17 20:00:00,0.9998,0.9999,0.9996,0.9997,341708.22
2021-07-18 00:00:00,0.9997,0.9999,0.9997,0.9998,828457.75
2021-07-18 04:00:00,0.9998,0.9999,0.9998,0.9999,198910.53
2021-07-18 08:00:00,0.9999,0.9999,0.9998,0.9998,264714.3
2021-07-18 12:00:00,0.9999,0.9999,0.9998,0.9998,488916.61
2021-07-18 16:00:00,0.9999,0.9999,0.9996,0.9998,593403.47
2021-07-18 20:00:00,0.9998,0.9999,0.9998,0.9998,347837.15
2021-07-19 00:00:00,0.9998,0.9999,0.9998,0.9998,307139.31
2021-07-19 04:00:00,0.9998,1.0001,0.9998,0.9999,446694.6
2021-07-19 08:00:00,1.0,1.0,0.9999,0.9999,363632.45
2021-07-19 12:00:00,0.9999,1.0009,0.9999,1.0003,2572596.94
2021-07-19 16:00:00,1.0003,1.0005,0.9999,1.0003,920504.31
2021-07-19 20:00:00,1.0003,1.0004,0.9999,0.9999,643239.09
2021-07-20 00:00:00,1.0,1.0003,0.9999,1.0,1072334.74
2021-07-20 04:00:00,1.0,1.0003,0.9999,1.0,1291596.79
2021-07-20 08:00:00,1.0,1.0006,0.9999,1.0,1412688.93
2021-07-20 12:00:00,1.0,1.0007,0.9999,0.9999,1487220.71
2021-07-20 16:00:00,0.9999,1.0,0.9997,0.9998,588930.13
2021-07-20 20:00:00,0.9998,0.9999,0.9996,0.9999,775210.08
2021-07-21 00:00:00,0.9998,0.9999,0.9996,0.9998,3313152.98
2021-07-21 04:00:00,0.9999,1.0002,0.9995,0.9998,1976973.9
2021-07-21 08:00:00,0.9998,0.9999,0.9997,0.9998,1056875.75
2021-07-21 12:00:00,0.9999,1.0001,0.9998,0.9999,1267739.49
2021-07-21 16:00:00,0.9999,1.0,0.9999,1.0,1440406.53
2021-07-21 20:00:00,0.9999,1.0,0.9999,1.0,855388.57
2021-07-22 00:00:00,0.9999,1.0006,0.9993,0.9998,4606343.59
2021-07-22 04:00:00,0.9999,1.0005,0.9993,0.9997,1190532.3
2021-07-22 08:00:00,0.9997,1.0,0.9997,1.0,453445.83
2021-07-22 12:00:00,0.9999,1.0002,0.9998,0.9998,826261.99
2021-07-22 16:00:00,0.9998,1.0006,0.9997,0.9997,1792611.91
2021-07-22 20:00:00,0.9998,1.0006,0.9997,1.0001,533351.97
2021-07-23 00:00:00,1.0002,1.0002,0.9998,0.9998,824987.44
2021-07-23 04:00:00,0.9998,1.0006,0.9993,0.9998,3356546.08
2021-07-23 08:00:00,0.9998,1.0005,0.9993,0.9999,2429647.13
2021-07-23 12:00:00,0.9999,1.0005,0.9997,0.9998,2051001.21
2021-07-23 16:00:00,0.9998,0.9999,0.9996,0.9998,770218.91
2021-07-23 20:00:00,0.9998,1.0,0.9995,0.9997,1373719.4
2021-07-24 00:00:00,0.9997,0.9999,0.9995,0.9997,753192.13
2021-07-24 04:00:00,0.9997,1.0009,0.9993,0.9998,1344027.51
2021-07-24 08:00:00,0.9998,0.9998,0.9996,0.9996,373718.23
2021-07-24 12:00:00,0.9996,0.9997,0.9993,0.9995,669935.07
2021-07-24 16:00:00,0.9995,0.9996,0.9992,0.9996,1052042.58
2021-07-24 20:00:00,0.9996,0.9996,0.9995,0.9996,452795.03
2021-07-25 00:00:00,0.9995,0.9996,0.9995,0.9995,458756.29
2021-07-25 04:00:00,0.9995,1.0008,0.9993,0.9995,1454532.28
2021-07-25 08:00:00,0.9995,0.9996,0.9993,0.9995,491775.37
2021-07-25 12:00:00,0.9996,0.9996,0.9995,0.9996,564099.63
2021-07-25 16:00:00,0.9996,0.9996,0.9995,0.9995,381787.77
2021-07-25 20:00:00,0.9995,0.9996,0.9995,0.9995,314043.04
2021-07-26 00:00:00,0.9995,1.0024,0.9993,0.9995,4777835.9
2021-07-26 04:00:00,0.9995,0.9996,0.9992,0.9992,1564949.08
2021-07-26 08:00:00,0.9993,0.9996,0.9992,0.9994,1407491.84
2021-07-26 12:00:00,0.9995,1.0022,0.9992,1.0002,3746381.85
2021-07-26 16:00:00,1.0001,1.0004,0.9996,0.9998,1734174.83
2021-07-26 20:00:00,0.9998,1.0,0.9996,0.9997,1691838.11
2021-07-27 00:00:00,0.9996,1.002,0.9996,0.9998,2637166.71
2021-07-27 04:00:00,0.9998,0.9998,0.9994,0.9995,1753690.83
2021-07-27 08:00:00,0.9995,0.9996,0.9994,0.9995,1448117.65
2021-07-27 12:00:00,0.9996,0.9996,0.9993,0.9995,1886307.29
2021-07-27 16:00:00,0.9996,1.0013,0.9995,0.9996,1578783.81
2021-07-27 20:00:00,0.9997,1.0,0.9996,0.9997,871416.86
2021-07-28 00:00:00,0.9997,0.9998,0.9996,0.9997,1156531.36
2021-07-28 04:00:00,0.9997,0.9997,0.9996,0.9997,1145670.65
2021-07-28 08:00:00,0.9996,0.9997,0.9994,0.9994,1000081.46
2021-07-28 12:00:00,0.9995,0.9996,0.9993,0.9996,1189515.18
2021-07-28 16:00:00,0.9995,0.9997,0.9995,0.9996,938641.78
2021-07-28 20:00:00,0.9996,0.9999,0.9996,0.9998,705955.51
2021-07-29 00:00:00,0.9998,0.9999,0.9996,0.9996,431703.41
2021-07-29 04:00:00,0.9996,0.9998,0.9996,0.9997,984096.41
2021-07-29 08:00:00,0.9997,0.9998,0.9997,0.9998,310615.48
2021-07-29 12:00:00,0.9998,0.9998,0.9997,0.9998,605514.8
2021-07-29 16:00:00,0.9998,0.9998,0.9997,0.9998,633981.23
2021-07-29 20:00:00,0.9998,0.9998,0.9997,0.9998,623174.95
2021-07-30 00:00:00,0.9998,0.9998,0.9997,0.9997,1182171.07
2021-07-30 04:00:00,0.9997,0.9998,0.9997,0.9997,738629.53
2021-07-30 08:00:00,0.9997,0.9998,0.9997,0.9997,2164863.88
2021-07-30 12:00:00,0.9998,0.9998,0.9996,0.9997,2738568.52
2021-07-30 16:00:00,0.9996,0.9997,0.9995,0.9995,655956.71
2021-07-30 20:00:00,0.9996,0.9996,0.9995,0.9995,1259775.6
2021-07-31 00:00:00,0.9995,0.9996,0.9995,0.9996,1300808.5
2021-07-31 04:00:00,0.9995,0.9996,0.9995,0.9996,862468.05
2021-07-31 08:00:00,0.9995,0.9996,0.9995,0.9995,446904.15
2021-07-31 12:00:00,0.9995,0.9996,0.9994,0.9995,1780506.63
2021-07-31 16:00:00,0.9995,0.9995,0.9994,0.9994,315060.41
2021-07-31 20:00:00,0.9995,0.9995,0.9994,0.9995,1362254.0
2021-08-01 00:00:00,0.9994,0.9995,0.9993,0.9993,963130.4
2021-08-01 04:00:00,0.9993,0.9994,0.9993,0.9993,757074.21
2021-08-01 08:00:00,0.9993,0.9994,0.9993,0.9994,728021.15
2021-08-01 12:00:00,0.9993,0.9995,0.9993,0.9995,1469843.47
2021-08-01 16:00:00,0.9994,0.9996,0.9994,0.9996,3023781.54
2021-08-01 20:00:00,0.9996,0.9996,0.9995,0.9996,1602101.49
2021-08-02 00:00:00,0.9996,0.9997,0.9995,0.9997,1149779.06
2021-08-02 04:00:00,0.9996,0.9998,0.9996,0.9997,1576448.33
2021-08-02 08:00:00,0.9997,0.9998,0.9997,0.9997,1262840.7
2021-08-02 12:00:00,0.9998,1.0,0.9997,0.9999,1319425.21
2021-08-02 16:00:00,0.9999,1.0,0.9998,0.9999,825819.86
2021-08-02 20:00:00,0.9999,0.9999,0.9998,0.9998,1098602.34
2021-08-03 00:00:00,0.9998,0.9999,0.9998,0.9999,1011777.38
2021-08-03 04:00:00,0.9999,0.9999,0.9998,0.9998,876594.87
2021-08-03 08:00:00,0.9998,0.9999,0.9998,0.9998,518474.05
2021-08-03 12:00:00,0.9998,1.0001,0.9998,1.0,2663134.32
2021-08-03 16:00:00,1.0,1.0,0.9999,1.0,991890.88
2021-08-03 20:00:00,1.0,1.0,0.9999,1.0,720543.85
2021-08-04 00:00:00,1.0,1.0,0.9999,1.0,1416116.92
2021-08-04 04:00:00,1.0,1.0003,0.9999,1.0003,1733495.83
2021-08-04 08:00:00,1.0003,1.0003,1.0001,1.0002,877781.14
2021-08-04 12:00:00,1.0002,1.0002,1.0,1.0,1852980.98
2021-08-04 16:00:00,1.0001,1.0001,1.0,1.0,866210.52
2021-08-04 20:00:00,1.0001,1.0001,1.0,1.0001,1535864.49
2021-08-05 00:00:00,1.0,1.0001,1.0,1.0001,870345.37
2021-08-05 04:00:00,1.0001,1.0001,1.0,1.0001,842663.02
2021-08-05 08:00:00,1.0001,1.0001,1.0,1.0001,1033368.88
2021-08-05 12:00:00,1.0001,1.0001,1.0,1.0,1480943.32
2021-08-05 16:00:00,1.0001,1.0001,0.9994,0.9995,4485331.04
2021-08-05 20:00:00,0.9994,0.9995,0.9994,0.9995,2618329.9
2021-08-06 00:00:00,0.9994,0.9998,0.9994,0.9997,3599637.25
2021-08-06 04:00:00,0.9997,0.9998,0.9997,0.9997,325594.03
2021-08-06 08:00:00,0.9998,0.9999,0.9997,0.9998,992901.35
2021-08-06 12:00:00,0.9999,0.9999,0.9998,0.9998,2993171.36
2021-08-06 16:00:00,0.9998,0.9999,0.9996,0.9996,3117823.25
2021-08-06 20:00:00,0.9996,0.9997,0.9996,0.9997,1412441.52
2021-08-07 00:00:00,0.9996,0.9997,0.9996,0.9996,2626253.43
2021-08-07 04:00:00,0.9996,0.9997,0.9995,0.9995,970829.76
2021-08-07 08:00:00,0.9995,0.9996,0.9995,0.9995,2018584.94
2021-08-07 12:00:00,0.9996,0.9996,0.9995,0.9995,1732913.31
2021-08-07 16:00:00,0.9995,0.9996,0.9994,0.9994,2460455.13
2021-08-07 20:00:00,0.9994,0.9995,0.9993,0.9993,2760296.91
2021-08-08 00:00:00,0.9994,0.9994,0.9992,0.9993,1892226.39
2021-08-08 04:00:00,0.9993,0.9993,0.9992,0.9992,1809071.24
2021-08-08 08:00:00,0.9992,0.9993,0.9992,0.9993,653197.44
2021-08-08 12:00:00,0.9993,0.9993,0.9992,0.9993,781067.11
2021-08-08 16:00:00,0.9993,0.9994,0.9992,0.9993,1522802.11
2021-08-08 20:00:00,0.9994,0.9995,0.9993,0.9993,1528146.87
2021-08-09 00:00:00,0.9994,0.9994,0.9993,0.9993,920600.99
2021-08-09 04:00:00,0.9994,0.9994,0.9993,0.9994,1245382.2
2021-08-09 08:00:00,0.9993,0.9995,0.9993,0.9995,1121058.78
2021-08-09 12:00:00,0.9994,0.9995,0.9994,0.9994,1371926.75
2021-08-09 16:00:00,0.9994,0.9995,0.9994,0.9994,1071853.66
2021-08-09 20:00:00,0.9995,0.9997,0.9994,0.9997,3599077.02
2021-08-10 00:00:00,0.9996,0.9998,0.9996,0.9997,1315934.93
2021-08-10 04:00:00,0.9997,0.9998,0.9997,0.9997,376138.59
2021-08-10 08:00:00,0.9997,0.9998,0.9997,0.9998,1194832.96
2021-08-10 12:00:00,0.9997,0.9998,0.9996,0.9996,1917720.98
2021-08-10 16:00:00,0.9996,0.9997,0.9996,0.9996,950834.84
2021-08-10 20:00:00,0.9997,0.9997,0.9996,0.9997,1531626.04
2021-08-11 00:00:00,0.9997,0.9997,0.9996,0.9997,1487072.22
2021-08-11 04:00:00,0.9997,0.9997,0.9996,0.9996,1293864.8
2021-08-11 08:00:00,0.9997,0.9997,0.9996,0.9996,1353381.17
2021-08-11 12:00:00,0.9996,0.9997,0.9995,0.9997,2130481.2
2021-08-11 16:00:00,0.9997,0.9997,0.9996,0.9996,850824.6
2021-08-11 20:00:00,0.9996,0.9997,0.9996,0.9997,1595338.12
2021-08-12 00:00:00,0.9996,0.9997,0.9996,0.9996,1758309.59
2021-08-12 04:00:00,0.9996,0.9997,0.9996,0.9996,2387597.18
2021-08-12 08:00:00,0.9996,0.9997,0.9995,0.9996,2729465.71
2021-08-12 12:00:00,0.9995,0.9997,0.9995,0.9996,2315065.01
2021-08-12 16:00:00,0.9996,0.9997,0.9996,0.9996,1233146.58
2021-08-12 20:00:00,0.9997,0.9997,0.9996,0.9997,1006464.43
2021-08-13 00:00:00,0.9997,0.9997,0.9996,0.9996,808386.93
2021-08-13 04:00:00,0.9997,0.9997,0.9995,0.9995,1901683.63
2021-08-13 08:00:00,0.9996,0.9996,0.9994,0.9994,1156447.76
2021-08-13 12:00:00,0.9994,0.9995,0.9993,0.9994,3325436.6
2021-08-13 16:00:00,0.9993,0.9995,0.9993,0.9995,1657573.5
2021-08-13 20:00:00,0.9994,0.9995,0.9994,0.9994,1240779.22
2021-08-14 00:00:00,0.9994,0.9995,0.9994,0.9994,1071137.31
2021-08-14 04:00:00,0.9995,0.9995,0.9994,0.9995,1159496.35
2021-08-14 08:00:00,0.9995,0.9995,0.9993,0.9994,3507129.73
2021-08-14 12:00:00,0.9994,0.9994,0.9993,0.9993,1691986.46
2021-08-14 16:00:00,0.9994,0.9994,0.9993,0.9993,1868345.79
2021-08-14 20:00:00,0.9994,0.9994,0.9993,0.9993,1051171.78
2021-08-15 00:00:00,0.9993,0.9994,0.9993,0.9993,1089965.94
2021-08-15 04:00:00,0.9993,0.9994,0.9993,0.9994,956839.79
2021-08-15 08:00:00,0.9993,0.9994,0.9993,0.9993,968941.4
2021-08-15 12:00:00,0.9993,0.9994,0.9993,0.9994,553309.14
2021-08-15 16:00:00,0.9993,0.9994,0.9993,0.9994,789074.85
2021-08-15 20:00:00,0.9993,0.9994,0.9993,0.9993,2399143.15
2021-08-16 00:00:00,0.9994,0.9994,0.9993,0.9993,1263892.07
2021-08-16 04:00:00,0.9993,0.9994,0.9993,0.9993,648254.89
2021-08-16 08:00:00,0.9993,0.9994,0.9993,0.9994,1393311.38
2021-08-16 12:00:00,0.9994,0.9997,0.9993,0.9997,5444993.63
2021-08-16 16:00:00,0.9996,0.9997,0.9996,0.9997,730617.71
2021-08-16 20:00:00,0.9996,0.9997,0.9996,0.9997,1308213.41
2021-08-17 00:00:00,0.9996,0.9997,0.9996,0.9996,788545.89
2021-08-17 04:00:00,0.9996,0.9997,0.9996,0.9996,635898.43
2021-08-17 08:00:00,0.9997,0.9997,0.9996,0.9996,815154.95
2021-08-17 12:00:00,0.9997,0.9997,0.9996,0.9997,1615247.55
2021-08-17 16:00:00,0.9996,0.9999,0.9995,0.9999,5371931.92
2021-08-17 20:00:00,0.9999,1.0,0.9998,1.0,2199051.73
2021-08-18 00:00:00,0.9999,1.0,0.9997,0.9998,2420815.04
2021-08-18 04:00:00,0.9998,0.9998,0.9997,0.9998,547281.66
2021-08-18 08:00:00,0.9997,0.9998,0.9997,0.9997,1121641.7
2021-08-18 12:00:00,0.9997,0.9998,0.9997,0.9998,823029.23
2021-08-18 16:00:00,0.9997,0.9998,0.9997,0.9997,1278971.53
2021-08-18 20:00:00,0.9998,0.9998,0.9997,0.9997,872684.23
2021-08-19 00:00:00,0.9997,0.9998,0.9997,0.9997,548237.13
2021-08-19 04:00:00,0.9998,0.9999,0.9997,0.9999,2032627.33
2021-08-19 08:00:00,0.9998,0.9999,0.9998,0.9998,496953.48
2021-08-19 12:00:00,0.9998,0.9999,0.9998,0.9999,1003527.56
2021-08-19 16:00:00,0.9999,0.9999,0.9998,0.9998,1465495.88
2021-08-19 20:00:00,0.9999,1.0,0.9998,0.9999,2788692.94
2021-08-20 00:00:00,0.9999,1.0,0.9999,0.9999,1143697.79
2021-08-20 04:00:00,1.0,1.0,0.9999,0.9999,1263571.86
2021-08-20 08:00:00,0.9999,1.0,0.9998,0.9999,2192079.14
2021-08-20 12:00:00,0.9999,1.0,0.9999,0.9999,1125255.96
2021-08-20 16:00:00,0.9999,1.0,0.9998,0.9998,2234549.48
2021-08-20 20:00:00,0.9998,0.9999,0.9998,0.9998,1270236.15
2021-08-21 00:00:00,0.9998,0.9999,0.9997,0.9997,1137695.99
2021-08-21 04:00:00,0.9998,0.9998,0.9996,0.9997,1178577.1
2021-08-21 08:00:00,0.9997,0.9997,0.9994,0.9994,4031008.55
2021-08-21 12:00:00,0.9994,0.9995,0.9994,0.9995,685744.96
2021-08-21 16:00:00,0.9994,0.9995,0.9993,0.9994,999890.0
2021-08-21 20:00:00,0.9994,0.9994,0.9993,0.9993,362080.08
2021-08-22 00:00:00,0.9993,0.9994,0.9993,0.9993,499234.68
2021-08-22 04:00:00,0.9993,0.9994,0.9993,0.9994,785777.96
2021-08-22 08:00:00,0.9994,0.9994,0.9993,0.9993,784980.0
2021-08-22 12:00:00,0.9994,0.9994,0.9993,0.9994,707617.29
2021-08-22 16:00:00,0.9994,0.9994,0.9993,0.9993,657304.41
2021-08-22 20:00:00,0.9993,0.9994,0.9993,0.9994,625855.21
2021-08-23 00:00:00,0.9994,0.9994,0.9993,0.9994,1282655.49
2021-08-23 04:00:00,0.9994,0.9994,0.9993,0.9994,1814947.99
2021-08-23 08:00:00,0.9993,0.9994,0.9993,0.9993,1253007.36
2021-08-23 12:00:00,0.9993,0.9995,0.9993,0.9995,2243707.55
2021-08-23 16:00:00,0.9995,0.9996,0.9994,0.9996,3373229.05
2021-08-23 20:00:00,0.9996,0.9997,0.9995,0.9996,2556955.06
2021-08-24 00:00:00,0.9996,0.9997,0.9996,0.9997,531899.29
2021-08-24 04:00:00,0.9996,0.9997,0.9996,0.9996,668196.35
2021-08-24 08:00:00,0.9996,0.9997,0.9995,0.9996,953414.12
2021-08-24 12:00:00,0.9996,0.9999,0.9995,0.9999,6023606.46
2021-08-24 16:00:00,0.9998,1.0001,0.9998,0.9998,3182913.7
2021-08-24 20:00:00,0.9998,0.9999,0.9998,0.9998,1035652.04
2021-08-25 00:00:00,0.9999,0.9999,0.9998,0.9998,518683.07
2021-08-25 04:00:00,0.9998,0.9999,0.9998,0.9998,324128.72
2021-08-25 08:00:00,0.9998,0.9999,0.9998,0.9998,817850.45
2021-08-25 12:00:00,0.9998,0.9999,0.9998,0.9998,627293.95
2021-08-25 16:00:00,0.9998,0.9999,0.9998,0.9999,532166.24
2021-08-25 20:00:00,0.9999,0.9999,0.9998,0.9999,488045.4
2021-08-26 00:00:00,0.9999,0.9999,0.9998,0.9998,817301.14
2021-08-26 04:00:00,0.9998,0.9999,0.9998,0.9998,970842.52
2021-08-26 08:00:00,0.9998,0.9999,0.9998,0.9998,642854.0
2021-08-26 12:00:00,0.9998,1.0,0.9998,1.0,1808604.0
2021-08-26 16:00:00,0.9999,1.0,0.9999,0.9999,772154.0
2021-08-26 20:00:00,0.9999,1.0,0.9998,0.9998,2287189.0
2021-08-27 00:00:00,0.9999,0.9999,0.9998,0.9998,846793.0
2021-08-27 04:00:00,0.9998,0.9999,0.9998,0.9998,690173.0
2021-08-27 08:00:00,0.9998,0.9999,0.9998,0.9998,751304.0
2021-08-27 12:00:00,0.9999,0.9999,0.9997,0.9998,3301324.0
2021-08-27 16:00:00,0.9998,0.9998,0.9996,0.9997,1984296.0
2021-08-27 20:00:00,0.9997,0.9997,0.9996,0.9996,679591.0
2021-08-28 00:00:00,0.9996,0.9997,0.9996,0.9996,377487.0
2021-08-28 04:00:00,0.9997,0.9997,0.9996,0.9996,1364116.0
2021-08-28 08:00:00,0.9996,0.9997,0.9995,0.9995,998173.0
2021-08-28 12:00:00,0.9996,0.9996,0.9995,0.9995,896917.0
2021-08-28 16:00:00,0.9996,0.9996,0.9994,0.9994,1186164.0
2021-08-28 20:00:00,0.9994,0.9995,0.9994,0.9994,806898.0
2021-08-29 00:00:00,0.9994,0.9995,0.9994,0.9994,1483167.0
2021-08-29 04:00:00,0.9994,0.9995,0.9993,0.9994,1456255.0
2021-08-29 08:00:00,0.9994,0.9994,0.9993,0.9993,1116667.0
2021-08-29 12:00:00,0.9994,0.9994,0.9993,0.9994,688374.0
2021-08-29 16:00:00,0.9994,0.9994,0.9993,0.9994,387083.0
2021-08-29 20:00:00,0.9994,0.9994,0.9993,0.9994,474799.0
2021-08-30 00:00:00,0.9993,0.9994,0.9993,0.9993,322329.0
2021-08-30 04:00:00,0.9993,0.9994,0.9993,0.9993,693697.0
2021-08-30 08:00:00,0.9993,0.9994,0.9993,0.9994,1159182.0
2021-08-30 12:00:00,0.9994,0.9995,0.9993,0.9995,3389169.0
2021-08-30 16:00:00,0.9994,0.9995,0.9994,0.9995,1202792.0
2021-08-30 20:00:00,0.9995,0.9996,0.9994,0.9996,2676827.0
2021-08-31 00:00:00,0.9995,0.9997,0.9995,0.9996,963667.0
2021-08-31 04:00:00,0.9996,0.9997,0.9996,0.9996,1617619.0
2021-08-31 08:00:00,0.9996,0.9997,0.9996,0.9996,880149.0
2021-08-31 12:00:00,0.9997,0.9997,0.9996,0.9997,1807072.0
2021-08-31 16:00:00,0.9997,0.9997,0.9996,0.9996,1134661.0
2021-08-31 20:00:00,0.9996,0.9997,0.9996,0.9997,1089314.0
2021-09-01 00:00:00,0.9996,0.9997,0.9996,0.9996,705031.0
2021-09-01 04:00:00,0.9996,0.9997,0.9996,0.9996,558346.0
2021-09-01 08:00:00,0.9996,0.9997,0.9996,0.9996,1198099.0
2021-09-01 12:00:00,0.9996,0.9997,0.9996,0.9997,896530.0
