Date,Open,High,Low,Close,Volume
2021-05-14 12:00:00,12.293,13.73,11.936,13.66,89982.96
2021-05-14 16:00:00,13.603,13.928,13.2,13.324,100837.02
2021-05-14 20:00:00,13.396,13.5,12.413,13.068,59216.91
2021-05-15 00:00:00,13.068,13.439,12.26,12.372,32164.93
2021-05-15 04:00:00,12.335,12.5,11.43,11.49,68749.57
2021-05-15 08:00:00,11.49,11.912,11.196,11.733,32994.53
2021-05-15 12:00:00,11.71,12.133,11.329,11.577,51834.86
2021-05-15 16:00:00,11.542,11.542,10.464,10.852,61285.57
2021-05-15 20:00:00,10.924,11.338,10.36,10.654,46094.54
2021-05-16 00:00:00,10.657,11.444,10.509,10.879,24332.36
2021-05-16 04:00:00,10.915,11.083,10.559,11.068,83797.91
2021-05-16 08:00:00,11.085,11.489,10.8,11.069,80385.25
2021-05-16 12:00:00,11.067,11.195,9.974,9.978,34490.13
2021-05-16 16:00:00,9.978,10.241,9.244,9.486,183921.4
2021-05-16 20:00:00,9.517,10.205,9.055,10.155,86770.02
2021-05-17 00:00:00,10.156,10.212,8.969,9.015,38016.55
2021-05-17 04:00:00,9.038,10.611,8.746,10.333,77768.72
2021-05-17 08:00:00,10.365,10.864,10.165,10.755,44415.99
2021-05-17 12:00:00,10.742,10.863,9.373,9.434,46578.74
2021-05-17 16:00:00,9.397,9.951,8.751,9.919,58308.23
2021-05-17 20:00:00,9.888,10.366,9.166,9.723,218902.92
2021-05-18 00:00:00,9.795,11.734,9.62,11.449,75318.3
2021-05-18 04:00:00,11.449,12.657,11.389,12.067,69184.5
2021-05-18 08:00:00,12.11,12.575,11.846,12.251,94102.11
2021-05-18 12:00:00,12.269,12.301,10.372,11.06,75310.76
2021-05-18 16:00:00,11.015,12.379,10.903,12.101,89453.85
2021-05-18 20:00:00,12.1,13.456,11.683,12.101,98356.25
2021-05-19 00:00:00,12.137,12.576,10.4,10.587,61516.87
2021-05-19 04:00:00,10.631,10.774,8.641,9.91,98688.26
2021-05-19 08:00:00,9.897,9.897,6.405,7.829,188034.84
2021-05-19 12:00:00,7.878,8.24,1.409,2.278,54999815.8
2021-05-19 16:00:00,5.999,5.999,2.606,2.883,550330.01
2021-05-19 20:00:00,2.947,3.079,2.297,2.32,532994.62
2021-05-20 00:00:00,2.322,2.675,1.155,1.707,14013846.67
2021-05-20 04:00:00,1.71,2.085,1.71,2.009,334695.52
2021-05-20 08:00:00,2.009,2.064,1.852,2.064,255404.08
2021-05-20 12:00:00,2.055,2.27,1.986,2.043,713697.23
2021-05-20 16:00:00,2.05,2.05,1.75,1.949,625916.93
2021-05-20 20:00:00,1.93,2.03,1.863,1.963,122247.4
2021-05-21 00:00:00,1.952,2.133,1.945,1.964,171284.36
2021-05-21 04:00:00,1.946,1.977,1.82,1.82,161722.85
2021-05-21 08:00:00,1.827,1.924,1.768,1.806,154934.54
2021-05-21 12:00:00,1.805,1.845,1.389,1.437,760133.95
2021-05-21 16:00:00,1.424,1.553,1.283,1.324,519769.32
2021-05-21 20:00:00,1.333,1.478,1.012,1.434,968063.37
2021-05-22 00:00:00,1.434,1.485,1.284,1.303,176725.38
2021-05-22 04:00:00,1.302,1.329,1.097,1.189,344909.4
2021-05-22 08:00:00,1.2,1.357,1.2,1.305,259520.31
2021-05-22 12:00:00,1.317,1.392,1.21,1.27,289520.61
2021-05-22 16:00:00,1.269,1.283,1.124,1.13,250503.75
2021-05-22 20:00:00,1.132,1.262,1.126,1.162,188920.84
2021-05-23 00:00:00,1.16,1.257,1.111,1.169,185183.92
2021-05-23 04:00:00,1.165,1.165,0.98,1.012,423926.91
2021-05-23 08:00:00,1.008,1.011,0.765,0.813,1854222.78
2021-05-23 12:00:00,0.811,0.824,0.618,0.66,2391780.78
2021-05-23 16:00:00,0.66,0.703,0.508,0.683,3420294.25
2021-05-23 20:00:00,0.686,0.863,0.682,0.8,1258121.9
2021-05-24 00:00:00,0.799,0.851,0.775,0.813,747661.83
2021-05-24 04:00:00,0.817,0.946,0.776,0.946,525726.47
2021-05-24 08:00:00,0.939,1.05,0.909,1.048,1076591.55
2021-05-24 12:00:00,1.048,1.264,1.017,1.257,1804359.24
2021-05-24 16:00:00,1.261,1.537,1.161,1.489,2441588.57
2021-05-24 20:00:00,1.5,1.501,1.225,1.378,1260981.16
2021-05-25 00:00:00,1.378,1.508,1.183,1.272,1001261.51
2021-05-25 04:00:00,1.27,1.454,1.192,1.405,1515485.33
2021-05-25 08:00:00,1.41,1.428,1.07,1.117,955993.1
2021-05-25 12:00:00,1.113,1.387,1.105,1.335,1704357.09
2021-05-25 16:00:00,1.335,1.335,1.14,1.167,905014.32
2021-05-25 20:00:00,1.165,1.343,1.159,1.304,667856.0
2021-05-26 00:00:00,1.318,1.494,1.248,1.475,1539545.04
2021-05-26 04:00:00,1.479,1.541,1.41,1.521,650171.21
2021-05-26 08:00:00,1.515,1.556,1.382,1.445,321871.75
2021-05-26 12:00:00,1.445,1.508,1.295,1.301,1015214.25
2021-05-26 16:00:00,1.301,1.377,1.241,1.35,529447.63
2021-05-26 20:00:00,1.346,1.484,1.328,1.484,409978.65
2021-05-27 00:00:00,1.485,1.485,1.181,1.243,858153.03
2021-05-27 04:00:00,1.24,1.325,1.205,1.288,476681.45
2021-05-27 08:00:00,1.284,1.368,1.246,1.361,534327.19
2021-05-27 12:00:00,1.361,1.415,1.291,1.344,487688.13
2021-05-27 16:00:00,1.344,1.351,1.274,1.298,146970.19
2021-05-27 20:00:00,1.293,1.332,1.239,1.277,377486.31
2021-05-28 00:00:00,1.292,1.32,1.204,1.246,230871.08
2021-05-28 04:00:00,1.241,1.242,1.037,1.118,541891.96
2021-05-28 08:00:00,1.112,1.13,0.945,0.962,1184009.69
2021-05-28 12:00:00,0.961,1.128,0.947,1.09,682425.05
2021-05-28 16:00:00,1.09,1.103,1.003,1.03,385875.92
2021-05-28 20:00:00,1.038,1.055,0.901,0.98,748882.2
2021-05-29 00:00:00,0.984,1.071,0.975,1.05,381848.64
2021-05-29 04:00:00,1.05,1.067,0.992,1.017,277407.37
2021-05-29 08:00:00,1.016,1.028,0.944,1.004,495494.94
2021-05-29 12:00:00,0.998,0.998,0.879,0.913,892339.48
2021-05-29 16:00:00,0.917,0.965,0.84,0.867,669847.41
2021-05-29 20:00:00,0.871,0.94,0.835,0.908,363706.7
2021-05-30 00:00:00,0.906,0.928,0.829,0.919,384956.86
2021-05-30 04:00:00,0.917,1.066,0.9,1.062,364961.78
2021-05-30 08:00:00,1.064,1.12,1.034,1.117,547852.78
2021-05-30 12:00:00,1.113,1.115,1.003,1.051,601974.65
2021-05-30 16:00:00,1.053,1.108,1.042,1.076,226451.95
2021-05-30 20:00:00,1.071,1.087,1.015,1.026,265145.31
2021-05-31 00:00:00,1.026,1.06,0.954,0.97,463713.71
2021-05-31 04:00:00,0.965,1.068,0.945,1.068,447646.14
2021-05-31 08:00:00,1.07,1.265,1.05,1.187,1017481.04
2021-05-31 12:00:00,1.188,1.215,1.123,1.201,336027.22
2021-05-31 16:00:00,1.204,1.25,1.14,1.199,3524352.06
2021-05-31 20:00:00,1.199,1.254,1.159,1.241,392266.4
2021-06-01 00:00:00,1.228,1.288,1.152,1.161,295908.73
2021-06-01 04:00:00,1.159,1.22,1.134,1.178,286741.87
2021-06-01 08:00:00,1.183,1.197,1.069,1.161,437611.13
2021-06-01 12:00:00,1.161,1.191,1.071,1.105,611871.71
2021-06-01 16:00:00,1.105,1.128,1.057,1.075,467044.58
2021-06-01 20:00:00,1.077,1.137,1.065,1.126,271621.24
2021-06-02 00:00:00,1.13,1.138,1.055,1.103,154490.22
2021-06-02 04:00:00,1.108,1.173,1.097,1.16,327034.36
2021-06-02 08:00:00,1.166,1.185,1.109,1.116,203020.59
2021-06-02 12:00:00,1.117,1.205,1.116,1.201,352385.85
2021-06-02 16:00:00,1.203,1.214,1.151,1.185,348386.51
2021-06-02 20:00:00,1.182,1.188,1.112,1.135,325166.27
2021-06-03 00:00:00,1.135,1.156,1.095,1.152,219998.9
2021-06-03 04:00:00,1.144,1.232,1.144,1.2,511566.96
2021-06-03 08:00:00,1.2,1.248,1.154,1.169,432202.05
2021-06-03 12:00:00,1.169,1.211,1.115,1.143,524186.52
2021-06-03 16:00:00,1.141,1.175,1.126,1.14,303975.23
2021-06-03 20:00:00,1.139,1.183,1.128,1.162,306387.77
2021-06-04 00:00:00,1.168,1.168,1.004,1.065,1044150.01
2021-06-04 04:00:00,1.069,1.076,0.927,0.965,628538.68
2021-06-04 08:00:00,0.959,0.999,0.929,0.954,317612.31
2021-06-04 12:00:00,0.954,0.996,0.904,0.991,758514.79
2021-06-04 16:00:00,0.988,1.018,0.974,0.989,456910.69
2021-06-04 20:00:00,0.996,1.032,0.96,0.988,259496.65
2021-06-05 00:00:00,0.992,1.052,0.975,1.031,396898.56
2021-06-05 04:00:00,1.036,1.072,1.036,1.053,305275.42
2021-06-05 08:00:00,1.055,1.081,0.948,0.97,383560.14
2021-06-05 12:00:00,0.95,0.987,0.925,0.985,494448.1
2021-06-05 16:00:00,0.983,0.987,0.945,0.946,259896.33
2021-06-05 20:00:00,0.945,0.978,0.899,0.972,295952.88
2021-06-06 00:00:00,0.968,1.002,0.961,0.968,203437.89
2021-06-06 04:00:00,0.973,0.995,0.962,0.984,180899.5
2021-06-06 08:00:00,0.988,1.002,0.968,0.973,227825.17
2021-06-06 12:00:00,0.971,1.021,0.948,1.015,342266.79
2021-06-06 16:00:00,1.014,1.09,1.014,1.021,812563.15
2021-06-06 20:00:00,1.021,1.068,0.976,1.008,646476.52
2021-06-07 00:00:00,1.012,1.063,0.986,1.038,249504.74
2021-06-07 04:00:00,1.042,1.065,1.016,1.021,221286.8
2021-06-07 08:00:00,1.028,1.067,1.001,1.048,273863.31
2021-06-07 12:00:00,1.05,1.068,1.008,1.02,316785.39
2021-06-07 16:00:00,1.022,1.025,0.976,1.008,209091.17
2021-06-07 20:00:00,1.002,1.013,0.852,0.871,740611.77
2021-06-08 00:00:00,0.876,0.906,0.76,0.793,516612.78
2021-06-08 04:00:00,0.79,0.829,0.76,0.814,374951.98
2021-06-08 08:00:00,0.815,0.846,0.79,0.832,233579.76
2021-06-08 12:00:00,0.836,0.842,0.666,0.703,760172.89
2021-06-08 16:00:00,0.701,0.814,0.695,0.812,637112.58
2021-06-08 20:00:00,0.813,0.845,0.802,0.827,511970.98
2021-06-09 00:00:00,0.825,0.834,0.745,0.775,216665.8
2021-06-09 04:00:00,0.778,0.859,0.749,0.836,250311.95
2021-06-09 08:00:00,0.835,0.855,0.807,0.85,615919.66
2021-06-09 12:00:00,0.852,0.869,0.787,0.862,630158.56
2021-06-09 16:00:00,0.864,0.883,0.817,0.825,260105.78
2021-06-09 20:00:00,0.825,0.856,0.811,0.856,309333.24
2021-06-10 00:00:00,0.86,0.865,0.816,0.818,90859.08
2021-06-10 04:00:00,0.815,0.825,0.794,0.822,202641.49
2021-06-10 08:00:00,0.82,0.842,0.777,0.812,572723.53
2021-06-10 12:00:00,0.807,0.816,0.763,0.772,161951.77
2021-06-10 16:00:00,0.772,0.772,0.714,0.739,286466.17
2021-06-10 20:00:00,0.739,0.764,0.712,0.735,151642.09
2021-06-11 00:00:00,0.746,0.762,0.694,0.736,189199.82
2021-06-11 04:00:00,0.743,0.754,0.702,0.724,82312.33
2021-06-11 08:00:00,0.726,0.749,0.718,0.731,90287.58
2021-06-11 12:00:00,0.734,0.767,0.7,0.709,170304.68
2021-06-11 16:00:00,0.702,0.715,0.669,0.706,161164.16
2021-06-11 20:00:00,0.703,0.735,0.674,0.701,142855.95
2021-06-12 00:00:00,0.704,0.71,0.614,0.644,112059.85
2021-06-12 04:00:00,0.641,0.649,0.606,0.643,151690.68
2021-06-12 08:00:00,0.643,0.692,0.623,0.678,168445.95
2021-06-12 12:00:00,0.681,0.715,0.676,0.685,121358.08
2021-06-12 16:00:00,0.685,0.718,0.682,0.701,118232.54
2021-06-12 20:00:00,0.705,0.72,0.677,0.679,82961.75
2021-06-13 00:00:00,0.681,0.708,0.647,0.65,81227.09
2021-06-13 04:00:00,0.649,0.663,0.632,0.657,88700.5
2021-06-13 08:00:00,0.657,0.686,0.655,0.675,112023.87
2021-06-13 12:00:00,0.675,0.685,0.65,0.662,51328.56
2021-06-13 16:00:00,0.664,0.741,0.66,0.723,186743.68
2021-06-13 20:00:00,0.726,0.791,0.72,0.774,230258.77
2021-06-14 00:00:00,0.776,0.789,0.753,0.772,79950.82
2021-06-14 04:00:00,0.77,0.798,0.76,0.783,83059.3
2021-06-14 08:00:00,0.786,0.789,0.761,0.768,69056.81
2021-06-14 12:00:00,0.768,0.861,0.756,0.845,282379.03
2021-06-14 16:00:00,0.85,0.856,0.767,0.781,152525.84
2021-06-14 20:00:00,0.783,0.812,0.77,0.809,114773.55
2021-06-15 00:00:00,0.813,0.836,0.79,0.811,80359.71
2021-06-15 04:00:00,0.811,0.85,0.808,0.832,98380.35
2021-06-15 08:00:00,0.832,0.836,0.793,0.811,46222.91
2021-06-15 12:00:00,0.822,0.834,0.768,0.787,105228.9
2021-06-15 16:00:00,0.786,0.827,0.775,0.785,91975.59
2021-06-15 20:00:00,0.782,0.802,0.764,0.793,41165.23
2021-06-16 00:00:00,0.79,0.79,0.743,0.766,60323.53
2021-06-16 04:00:00,0.765,0.791,0.759,0.777,69297.51
2021-06-16 08:00:00,0.78,0.788,0.708,0.708,105520.84
2021-06-16 12:00:00,0.71,0.72,0.675,0.692,189172.14
2021-06-16 16:00:00,0.691,0.716,0.658,0.694,352302.83
2021-06-16 20:00:00,0.693,0.697,0.655,0.671,113911.6
2021-06-17 00:00:00,0.673,0.718,0.667,0.709,78333.3
2021-06-17 04:00:00,0.709,0.724,0.691,0.711,88929.18
2021-06-17 08:00:00,0.713,0.719,0.702,0.705,114075.98
2021-06-17 12:00:00,0.703,0.703,0.67,0.69,168590.06
2021-06-17 16:00:00,0.692,0.695,0.623,0.651,297727.18
2021-06-17 20:00:00,0.647,0.668,0.635,0.666,192253.12
2021-06-18 00:00:00,0.666,0.667,0.622,0.643,118637.85
2021-06-18 04:00:00,0.643,0.668,0.639,0.655,95744.88
2021-06-18 08:00:00,0.656,0.671,0.616,0.636,194388.44
2021-06-18 12:00:00,0.639,0.643,0.567,0.571,330907.08
2021-06-18 16:00:00,0.57,0.585,0.505,0.514,604057.0
2021-06-18 20:00:00,0.514,0.571,0.512,0.571,343219.27
2021-06-19 00:00:00,0.571,0.585,0.54,0.552,199493.68
2021-06-19 04:00:00,0.554,0.579,0.545,0.572,149485.75
2021-06-19 08:00:00,0.575,0.59,0.565,0.581,116659.45
2021-06-19 12:00:00,0.581,0.604,0.568,0.588,169511.87
2021-06-19 16:00:00,0.588,0.59,0.55,0.565,133273.51
2021-06-19 20:00:00,0.571,0.576,0.532,0.535,100656.26
2021-06-20 00:00:00,0.533,0.579,0.516,0.575,121662.93
2021-06-20 04:00:00,0.575,0.695,0.574,0.664,881640.84
2021-06-20 08:00:00,0.667,0.667,0.568,0.576,348071.57
2021-06-20 12:00:00,0.573,0.598,0.551,0.587,339225.2
2021-06-20 16:00:00,0.587,0.666,0.58,0.66,260820.85
2021-06-20 20:00:00,0.66,0.673,0.639,0.643,315258.72
2021-06-21 00:00:00,0.648,0.655,0.567,0.568,161425.48
2021-06-21 04:00:00,0.568,0.581,0.476,0.506,1019778.42
2021-06-21 08:00:00,0.505,0.521,0.398,0.446,1153903.84
2021-06-21 12:00:00,0.442,0.463,0.412,0.449,678044.94
2021-06-21 16:00:00,0.446,0.456,0.411,0.436,424695.35
2021-06-21 20:00:00,0.438,0.444,0.376,0.396,328561.15
2021-06-22 00:00:00,0.394,0.453,0.364,0.439,352330.39
2021-06-22 04:00:00,0.439,0.443,0.397,0.402,289621.9
2021-06-22 08:00:00,0.402,0.403,0.329,0.329,808255.14
2021-06-22 12:00:00,0.328,0.366,0.253,0.354,4410594.93
2021-06-22 16:00:00,0.353,0.386,0.351,0.353,973629.96
2021-06-22 20:00:00,0.351,0.376,0.333,0.352,278699.97
2021-06-23 00:00:00,0.353,0.46,0.322,0.435,931735.57
2021-06-23 04:00:00,0.436,0.468,0.426,0.438,339714.85
2021-06-23 08:00:00,0.437,0.448,0.416,0.428,282214.23
2021-06-23 12:00:00,0.426,0.457,0.405,0.411,419648.85
2021-06-23 16:00:00,0.411,0.452,0.395,0.399,325793.33
2021-06-23 20:00:00,0.398,0.427,0.393,0.422,240921.95
2021-06-24 00:00:00,0.423,0.429,0.372,0.385,269336.36
2021-06-24 04:00:00,0.388,0.404,0.376,0.393,169393.12
2021-06-24 08:00:00,0.393,0.414,0.392,0.413,204795.38
2021-06-24 12:00:00,0.414,0.439,0.411,0.428,282915.74
2021-06-24 16:00:00,0.428,0.459,0.42,0.448,248254.6
2021-06-24 20:00:00,0.448,0.454,0.43,0.434,72096.96
2021-06-25 00:00:00,0.437,0.449,0.415,0.44,177046.43
2021-06-25 04:00:00,0.437,0.437,0.401,0.409,253370.9
2021-06-25 08:00:00,0.411,0.418,0.368,0.368,240929.95
2021-06-25 12:00:00,0.368,0.382,0.332,0.343,552794.88
2021-06-25 16:00:00,0.341,0.357,0.323,0.35,549659.14
2021-06-25 20:00:00,0.348,0.36,0.324,0.332,358053.89
2021-06-26 00:00:00,0.331,0.354,0.318,0.34,605600.54
2021-06-26 04:00:00,0.341,0.356,0.302,0.303,534526.29
2021-06-26 08:00:00,0.302,0.344,0.29,0.342,977545.03
2021-06-26 12:00:00,0.341,0.348,0.309,0.332,456613.71
2021-06-26 16:00:00,0.332,0.338,0.307,0.328,309567.76
2021-06-26 20:00:00,0.329,0.341,0.311,0.341,184107.46
2021-06-27 00:00:00,0.342,0.367,0.333,0.363,458689.34
2021-06-27 04:00:00,0.362,0.364,0.345,0.353,231195.41
2021-06-27 08:00:00,0.352,0.354,0.327,0.336,259420.03
2021-06-27 12:00:00,0.337,0.353,0.333,0.342,241099.53
2021-06-27 16:00:00,0.343,0.346,0.323,0.331,191316.46
2021-06-27 20:00:00,0.331,0.385,0.32,0.385,391582.81
2021-06-28 00:00:00,0.387,0.401,0.372,0.388,820024.44
2021-06-28 04:00:00,0.388,0.406,0.377,0.406,446415.19
2021-06-28 08:00:00,0.405,0.412,0.378,0.382,336234.35
2021-06-28 12:00:00,0.382,0.435,0.378,0.435,365964.55
2021-06-28 16:00:00,0.436,0.466,0.414,0.436,746766.82
2021-06-28 20:00:00,0.436,0.438,0.407,0.417,381988.11
2021-06-29 00:00:00,0.418,0.44,0.415,0.426,241566.0
2021-06-29 04:00:00,0.426,0.459,0.426,0.45,7830645.19
2021-06-29 08:00:00,0.451,0.479,0.443,0.473,614616.44
2021-06-29 12:00:00,0.474,0.501,0.463,0.484,538202.11
2021-06-29 16:00:00,0.484,0.517,0.475,0.513,410863.19
2021-06-29 20:00:00,0.51,0.514,0.469,0.479,355592.36
2021-06-30 00:00:00,0.479,0.493,0.441,0.441,276289.28
2021-06-30 04:00:00,0.442,0.448,0.415,0.444,336245.99
2021-06-30 08:00:00,0.444,0.449,0.412,0.447,480643.9
2021-06-30 12:00:00,0.446,0.447,0.403,0.406,266610.28
2021-06-30 16:00:00,0.405,0.464,0.403,0.461,339885.51
2021-06-30 20:00:00,0.463,0.488,0.455,0.484,308636.41
2021-07-01 00:00:00,0.488,0.491,0.455,0.459,277032.98
2021-07-01 04:00:00,0.461,0.5,0.442,0.442,255943.13
2021-07-01 08:00:00,0.442,0.456,0.424,0.453,269054.61
2021-07-01 12:00:00,0.449,0.451,0.417,0.434,239010.59
2021-07-01 16:00:00,0.425,0.443,0.41,0.422,234883.39
2021-07-01 20:00:00,0.425,0.441,0.419,0.423,273190.65
2021-07-02 00:00:00,0.42,0.435,0.385,0.389,171187.14
2021-07-02 04:00:00,0.39,0.403,0.377,0.4,322618.2
2021-07-02 08:00:00,0.4,0.409,0.381,0.389,157046.73
2021-07-02 12:00:00,0.389,0.42,0.386,0.42,174724.22
2021-07-02 16:00:00,0.42,0.421,0.401,0.409,151366.78
2021-07-02 20:00:00,0.407,0.43,0.396,0.424,120755.8
2021-07-03 00:00:00,0.424,0.433,0.409,0.416,100368.55
2021-07-03 04:00:00,0.414,0.447,0.411,0.442,131795.53
2021-07-03 08:00:00,0.442,0.461,0.439,0.449,501233.75
2021-07-03 12:00:00,0.451,0.488,0.448,0.464,722813.89
2021-07-03 16:00:00,0.464,0.469,0.453,0.457,170898.45
2021-07-03 20:00:00,0.456,0.457,0.428,0.446,143093.89
2021-07-04 00:00:00,0.445,0.446,0.411,0.42,143158.34
2021-07-04 04:00:00,0.42,0.478,0.42,0.477,210125.26
2021-07-04 08:00:00,0.479,0.485,0.469,0.483,518365.82
2021-07-04 12:00:00,0.483,0.485,0.464,0.485,123640.52
2021-07-04 16:00:00,0.486,0.5,0.481,0.495,194313.97
2021-07-04 20:00:00,0.494,0.507,0.469,0.471,210672.26
2021-07-05 00:00:00,0.47,0.471,0.439,0.442,239195.35
2021-07-05 04:00:00,0.447,0.454,0.433,0.444,182286.06
2021-07-05 08:00:00,0.445,0.453,0.39,0.396,306909.31
2021-07-05 12:00:00,0.394,0.413,0.39,0.402,414010.62
2021-07-05 16:00:00,0.402,0.433,0.39,0.43,334259.16
2021-07-05 20:00:00,0.431,0.459,0.42,0.437,299544.2
2021-07-06 00:00:00,0.443,0.465,0.442,0.462,188789.25
2021-07-06 04:00:00,0.465,0.528,0.464,0.527,536249.47
2021-07-06 08:00:00,0.527,0.543,0.489,0.512,366499.32
2021-07-06 12:00:00,0.511,0.604,0.501,0.57,1101774.66
2021-07-06 16:00:00,0.577,0.591,0.545,0.575,901101.03
2021-07-06 20:00:00,0.575,0.583,0.523,0.559,257908.71
2021-07-07 00:00:00,0.553,0.591,0.526,0.56,369732.98
2021-07-07 04:00:00,0.561,0.595,0.556,0.574,269384.78
2021-07-07 08:00:00,0.575,0.62,0.575,0.61,568736.53
2021-07-07 12:00:00,0.612,0.62,0.566,0.57,469543.16
2021-07-07 16:00:00,0.571,0.594,0.562,0.577,229218.08
2021-07-07 20:00:00,0.574,0.575,0.527,0.534,329463.0
2021-07-08 00:00:00,0.528,0.533,0.485,0.503,331352.43
2021-07-08 04:00:00,0.504,0.53,0.438,0.45,799014.38
2021-07-08 08:00:00,0.449,0.45,0.413,0.449,830267.73
2021-07-08 12:00:00,0.449,0.462,0.431,0.461,518171.63
2021-07-08 16:00:00,0.46,0.466,0.439,0.463,456598.67
2021-07-08 20:00:00,0.463,0.465,0.422,0.439,529970.55
2021-07-09 00:00:00,0.439,0.439,0.394,0.435,593689.87
2021-07-09 04:00:00,0.432,0.45,0.427,0.43,199925.91
2021-07-09 08:00:00,0.432,0.432,0.401,0.415,310004.05
2021-07-09 12:00:00,0.414,0.469,0.407,0.461,435224.26
2021-07-09 16:00:00,0.461,0.465,0.438,0.445,300235.14
2021-07-09 20:00:00,0.449,0.464,0.438,0.45,240215.36
2021-07-10 00:00:00,0.45,0.47,0.439,0.442,150965.91
2021-07-10 04:00:00,0.441,0.451,0.427,0.44,145122.53
2021-07-10 08:00:00,0.436,0.447,0.425,0.435,191252.44
2021-07-10 12:00:00,0.433,0.444,0.425,0.442,258645.46
2021-07-10 16:00:00,0.442,0.451,0.419,0.433,219191.45
2021-07-10 20:00:00,0.431,0.449,0.42,0.44,235209.16
2021-07-11 00:00:00,0.44,0.449,0.431,0.437,140761.48
2021-07-11 04:00:00,0.437,0.445,0.43,0.444,161669.76
2021-07-11 08:00:00,0.445,0.458,0.442,0.455,138094.47
2021-07-11 12:00:00,0.455,0.464,0.448,0.462,253611.38
2021-07-11 16:00:00,0.462,0.467,0.455,0.455,110981.36
2021-07-11 20:00:00,0.456,0.477,0.45,0.46,295127.45
2021-07-12 00:00:00,0.46,0.477,0.452,0.476,93654.13
2021-07-12 04:00:00,0.476,0.479,0.46,0.468,131495.26
2021-07-12 08:00:00,0.467,0.475,0.437,0.442,168380.38
2021-07-12 12:00:00,0.44,0.45,0.433,0.433,167508.25
2021-07-12 16:00:00,0.432,0.444,0.408,0.418,245488.13
2021-07-12 20:00:00,0.417,0.431,0.407,0.429,123957.21
2021-07-13 00:00:00,0.428,0.432,0.411,0.428,106189.69
2021-07-13 04:00:00,0.428,0.43,0.397,0.425,277532.4
2021-07-13 08:00:00,0.428,0.43,0.412,0.416,88100.08
2021-07-13 12:00:00,0.414,0.458,0.406,0.446,373644.89
2021-07-13 16:00:00,0.45,0.462,0.408,0.409,267225.56
2021-07-13 20:00:00,0.409,0.418,0.4,0.409,302540.49
2021-07-14 00:00:00,0.409,0.412,0.35,0.356,567602.39
2021-07-14 04:00:00,0.354,0.37,0.34,0.357,343373.78
2021-07-14 08:00:00,0.358,0.381,0.347,0.371,255601.57
2021-07-14 12:00:00,0.372,0.393,0.369,0.384,211820.6
2021-07-14 16:00:00,0.384,0.389,0.362,0.363,174580.89
2021-07-14 20:00:00,0.363,0.379,0.363,0.372,139973.45
2021-07-15 00:00:00,0.372,0.394,0.356,0.362,156159.24
2021-07-15 04:00:00,0.364,0.364,0.347,0.353,196502.7
2021-07-15 08:00:00,0.351,0.367,0.337,0.342,295322.05
2021-07-15 12:00:00,0.341,0.353,0.339,0.34,235843.61
2021-07-15 16:00:00,0.342,0.344,0.32,0.334,299343.92
2021-07-15 20:00:00,0.333,0.338,0.322,0.33,127955.46
2021-07-16 00:00:00,0.331,0.343,0.316,0.336,296848.22
2021-07-16 04:00:00,0.337,0.343,0.312,0.317,199218.72
2021-07-16 08:00:00,0.318,0.318,0.29,0.291,397583.45
2021-07-16 12:00:00,0.29,0.316,0.29,0.31,462700.54
2021-07-16 16:00:00,0.31,0.311,0.289,0.291,194872.83
2021-07-16 20:00:00,0.29,0.292,0.263,0.267,744517.78
2021-07-17 00:00:00,0.267,0.28,0.256,0.263,637259.38
2021-07-17 04:00:00,0.265,0.274,0.26,0.265,372579.57
2021-07-17 08:00:00,0.265,0.278,0.255,0.258,458450.12
2021-07-17 12:00:00,0.259,0.267,0.255,0.263,293899.91
2021-07-17 16:00:00,0.263,0.273,0.26,0.271,210816.28
2021-07-17 20:00:00,0.272,0.273,0.264,0.266,188789.86
2021-07-18 00:00:00,0.267,0.291,0.266,0.287,303933.55
2021-07-18 04:00:00,0.289,0.291,0.279,0.281,210776.23
2021-07-18 08:00:00,0.28,0.289,0.28,0.288,136648.77
2021-07-18 12:00:00,0.288,0.29,0.265,0.267,230673.3
2021-07-18 16:00:00,0.267,0.276,0.263,0.272,119955.94
2021-07-18 20:00:00,0.272,0.279,0.266,0.273,150817.88
2021-07-19 00:00:00,0.271,0.274,0.26,0.27,97554.25
2021-07-19 04:00:00,0.27,0.28,0.266,0.274,81733.24
2021-07-19 08:00:00,0.274,0.278,0.263,0.263,157326.05
2021-07-19 12:00:00,0.262,0.265,0.244,0.252,550147.19
2021-07-19 16:00:00,0.251,0.258,0.248,0.256,93047.29
2021-07-19 20:00:00,0.255,0.256,0.247,0.249,76325.89
2021-07-20 00:00:00,0.249,0.259,0.213,0.216,650702.36
2021-07-20 04:00:00,0.216,0.224,0.214,0.222,210786.81
2021-07-20 08:00:00,0.222,0.224,0.207,0.222,261377.92
2021-07-20 12:00:00,0.222,0.237,0.213,0.235,200552.1
2021-07-20 16:00:00,0.237,0.246,0.229,0.234,931794.02
2021-07-20 20:00:00,0.233,0.237,0.225,0.229,99820.8
2021-07-21 00:00:00,0.228,0.236,0.219,0.236,58702.51
2021-07-21 04:00:00,0.236,0.26,0.236,0.257,246209.89
2021-07-21 08:00:00,0.258,0.274,0.254,0.27,193849.47
2021-07-21 12:00:00,0.272,0.286,0.267,0.286,244198.37
2021-07-21 16:00:00,0.284,0.301,0.273,0.275,1268428.39
